id:ID(Station),name:String,x:String,y:String,:Label
407,金港新区政务中心,114.27723453454122,30.606862829234085,武汉919路
408,通用大道供应园,114.20848653474364,30.394884827194208,武汉919路
409,凯迪拉克大道3号门,114.19730851235059,30.388414573845395,武汉919路
410,凯迪拉克大道4号门,114.19730851235059,30.388414573845395,武汉919路
411,泛亚大道雪佛兰大道,114.19734942836996,30.37952415092542,武汉919路
412,泛亚大道神仙湖南路,114.2529742168198,30.524273256427787,武汉919路
413,泛亚大道金港中路,114.170725,30.372014,武汉919路
414,泛亚大道纸金路口,114.20004393257766,30.347774636423026,武汉919路
415,武金堤公路龙床矶水厂,114.29822905180146,30.52704580960383,武汉919路;武汉910路
416,武金堤公路杜家澥,114.29822905180146,30.52704580960383,武汉919路;武汉910路
417,武金堤公路中山舰博物馆,114.14047915280513,30.35164017065982,武汉919路;武汉910路
418,中洲路武昌职业学院,114.40600495226016,30.377639539250875,武汉920路;武汉915路
419,中洲路中洲社区,114.41008361230953,30.386674179699682,武汉920路;武汉915路
420,梁子湖大道中洲村,114.427531685891,30.337922086446362,武汉920路
421,梁子湖大道花博园,114.427531685891,30.337922086446362,武汉920路
422,梁子湖大道余家墩,114.43449500435672,30.314063656694586,武汉920路
423,梁子湖大道老屋穆村,114.43933768222539,30.30935968017661,武汉920路
424,梁子湖大道梁湖都市农庄,114.43921815549083,30.299645175539435,武汉920路
425,梁子湖大道童周岭村,114.427531685891,30.337922086446362,武汉920路
426,梁子湖大道新华农庄,114.45253116891146,30.277794627086124,武汉920路
427,梁子湖大道北咀村,114.427531685891,30.337922086446362,武汉920路
428,梁子湖大道北咀龙湾,114.427531685891,30.337922086446362,武汉920路
429,西交路兴新街,114.31535995436836,30.353379668535023,武汉901路;武汉902路
430,西交路纸坊火车站,114.32481224743603,30.35450863006898,武汉901路;武汉902路
431,武昌大道北华街,114.33218883135162,30.36410210909208,武汉901路
432,武昌大道畅馨园,114.31993058580315,30.368604313703525,武汉901路
433,武昌大道职中,114.31528141821255,30.394776190828274,武汉901路
434,武昌大道良种场,114.32732294845503,30.356278478190365,武汉901路
435,武昌大道大桥二队,114.31528141821255,30.394776190828274,武汉901路
436,武昌大道红旗街,114.31528141821255,30.394776190828274,武汉901路
437,武昌大道十字岭,114.31528141821255,30.394776190828274,武汉901路
438,武昌大道新华街,114.31737180567664,30.410608788396562,武汉901路
439,武昌大道大花岭,114.31528141821255,30.394776190828274,武汉901路
440,武昌大道大花岭休闲广场,114.31528141821255,30.394776190828274,武汉901路
441,金樱街武昌大道,114.32128616654654,30.425063214916474,武汉901路;武汉917路
442,金樱街文化大道,114.32128616654654,30.425063214916474,武汉901路
443,文化大道联投龙湾公园,114.32504214627367,30.433651187454203,武汉901路;武汉908路;武汉905路
444,文化大道大港村,114.325322012457,30.41392157430146,武汉901路;武汉908路;武汉905路
445,文化大道地铁新路村站,114.325322012457,30.41392157430146,武汉901路;武汉908路;武汉905路
446,文化大道新路村,114.325322012457,30.41392157430146,武汉901路;武汉908路;武汉905路
447,文化大道马嘴村,114.325322012457,30.41392157430146,武汉901路;武汉908路;武汉905路
448,南湖大道马湖,114.3201820215154,30.475234867308505,武汉901路;武汉817路;武汉777路;武汉72路;武汉570路;武汉320路
449,南湖大道湖北工业大学,114.31518707008313,30.486616829433505,武汉901路;武汉817路;武汉74路;武汉72路;武汉570路
450,南李路南湖大道,114.15042815132826,30.473130413081307,武汉901路;武汉916路;武汉74路;武汉72路;武汉570路;武汉587路
451,南李路武昌首义学院,114.3139017655764,30.493488957878206,武汉901路;武汉916路;武汉74路;武汉72路;武汉570路;武汉587路
452,南李路通惠桥,114.32006115450903,30.505232251861223,武汉901路;武汉916路;武汉74路;武汉72路;武汉570路;武汉587路
453,津水路,114.31616440132544,30.530101903082976,武汉901路;武汉908路;武汉514路
454,首义路起义门,114.31392464092622,30.53139891095316,武汉901路;武汉908路;武汉556路;武汉514路
455,首义路轻机,114.31543170382606,30.538349821612208,武汉901路;武汉908路;武汉556路;武汉514路
456,武昌火车站公交场站,114.32357842661469,30.53442711489473,武汉901路;武汉908路;武汉906路;武汉910路;武汉399路;武汉202路
457,山湖路南车集团,114.28879299201266,30.400051285045635,武汉917路
458,红花路岭南小区,114.31678150127857,30.41267999075902,武汉917路
459,红花路大花岭街,114.31387573717426,30.416698827251803,武汉917路
460,红花路大花岭村,114.3176647817306,30.417045391764386,武汉917路
461,红花路金樱街,114.3176647817306,30.417045391764386,武汉917路
462,武昌大道大花岭大学城,114.32063306071197,30.42044067861266,武汉917路
463,武昌大道三合街,114.30555339745504,30.43321547021897,武汉917路
464,武昌大道谭家湾,114.31528141821255,30.394776190828274,武汉917路
465,武昌大道柏木岭,114.31528141821255,30.394776190828274,武汉917路
466,武昌大道新路村,114.31528141821255,30.394776190828274,武汉917路
467,文化大道地铁江夏客厅站,114.325322012457,30.41392157430146,武汉908路;武汉905路
468,文化大道清江泓景,114.32874252627957,30.397744018147087,武汉908路;武汉905路
469,文化大道红旗村,114.325322012457,30.41392157430146,武汉908路;武汉905路
470,文化大道星光大道口,114.325322012457,30.41392157430146,武汉908路;武汉905路
471,文化大道鹏湖湾,114.325322012457,30.41392157430146,武汉908路;武汉905路
472,文化大道地铁大花岭站,114.31397005925281,30.417643257424878,武汉908路;武汉905路
473,文化大道金樱街,114.32128616654654,30.425063214916474,武汉908路;武汉905路
474,珞狮路壕沟,114.3560110050521,30.516488723313554,武汉908路;武汉905路;武汉777路;武汉72路;武汉567路(外环);武汉567路(内环);武汉591路;武汉576路;武汉371路
475,珞狮路澳新学院,114.34472645440522,30.490924972218064,武汉908路;武汉905路;武汉777路;武汉72路;武汉567路(外环);武汉567路(内环);武汉591路;武汉576路;武汉371路
476,珞狮路南湖山庄,114.3531855404773,30.497225866670128,武汉908路;武汉905路;武汉777路;武汉72路;武汉567路(外环);武汉567路(内环);武汉591路;武汉576路;武汉371路
477,文馨街大华社区,114.34473475205321,30.500637534771155,武汉908路;武汉503路;武汉371路
478,书城路文治街,114.34260854555521,30.50767272106569,武汉908路;武汉817路;武汉797路;武汉625路
479,书城路北港春苑,118.20639924927531,39.63066079909864,武汉908路;武汉817路;武汉797路;武汉804路;武汉625路
480,书城路出版城,114.34188849080758,30.50173948077801,武汉908路;武汉817路;武汉797路;武汉625路
481,雄楚大道BRT书城路站,114.34188849080758,30.50173948077801,武汉908路;武汉811路;武汉777路;武汉723路;武汉632路;武汉625路;武汉503路;武汉556路;武汉15路
482,雄楚大道BRT石牌岭路站,114.34788365152687,30.52890757457968,武汉908路;武汉811路;武汉777路;武汉723路;武汉632路;武汉503路;武汉556路;武汉15路
483,雄楚大道BRT丁字桥路站,114.33715065956481,30.53106474308377,武汉908路;武汉777路;武汉632路;武汉613路;武汉556路
484,雄楚大道BRT静安路站,114.32853061151823,30.53153270605983,武汉908路;武汉777路;武汉632路;武汉556路
485,雄楚大道井岗村,114.36325225654768,30.51643700741542,武汉908路;武汉806路;武汉777路;武汉632路;武汉556路
486,文化大道地铁北华街站,114.325322012457,30.41392157430146,武汉918路;武汉905路
487,白沙洲大道龚家铺,114.26605911453923,30.41700761722603,武汉918路;武汉906路;武汉910路
488,白沙洲大道动力产业园,114.27881579478127,30.480717171426456,武汉918路;武汉906路;武汉910路;武汉638路
489,白沙洲大道爱家名校华城,114.27881579478127,30.480717171426456,武汉918路;武汉906路;武汉910路;武汉638路
490,白沙洲大道武汉交通职业学院,114.27205892398955,30.4334066330613,武汉918路;武汉906路;武汉910路;武汉638路
491,柏木岭街武汉学院,114.30239731872375,30.447412282108196,武汉916路
492,黄家湖大道武汉学院,114.25959097081638,30.21355936198412,武汉916路
493,黄家湖大道东原湖光里,114.2992339089212,30.415331286977995,武汉916路
494,双李路南李路,114.314059,30.459564,武汉916路
495,南李路李桥村,114.32006115450903,30.505232251861223,武汉916路
496,南李路东原乐见城,114.315336,30.469313,武汉916路
497,南李路八一桥,114.32006115450903,30.505232251861223,武汉916路;武汉587路
498,南李路野芷湖南路,114.2529742168198,30.524273256427787,武汉916路;武汉74路;武汉587路
499,南李路地铁板桥站,114.32006115450903,30.505232251861223,武汉916路;武汉74路;武汉587路
500,南李路新余家湾,114.32006115450903,30.505232251861223,武汉916路;武汉74路;武汉587路
501,南李路湖北工业大学,114.31518707008313,30.486616829433505,武汉916路;武汉74路;武汉587路
502,南李路东方桥,114.3206720471711,30.498953467625586,武汉916路;武汉74路;武汉72路;武汉570路;武汉587路
503,建安街红旗村,114.3223808254715,30.51012162359004,武汉916路;武汉625路;武汉613路;武汉573路
504,南湖路新益洲,114.39798507020954,30.491856456587648,武汉916路;武汉573路
505,南湖路南湖新村,114.3165698245682,30.51648170026839,武汉916路;武汉573路
506,南湖路长虹桥,114.39798507020954,30.491856456587648,武汉916路;武汉573路;武汉59路
507,中山路大东门,114.32584296317818,30.54402484602882,武汉916路;武汉806路;武汉777路;武汉66路;武汉636路;武汉61路;武汉578路;武汉577路;武汉564路;武汉538路;武汉518路;武汉511路;武汉59路;武汉402路;武汉34路
508,中山路小东门,114.32523912221438,30.547815951127056,武汉916路;武汉811路;武汉777路;武汉729路;武汉715路;武汉606路;武汉530路(外环);武汉576路;武汉554路;武汉543路;武汉511路;武汉34路
509,粮道街怡博苑,114.32238859491585,30.551741279909166,武汉916路;武汉717路;武汉573路
510,粮道街胭脂路,114.31771912921394,30.553040936911433,武汉916路;武汉717路;武汉573路
511,粮道街文华中学,114.31107089679568,30.554064223870565,武汉916路;武汉717路;武汉573路
512,中华路司门口,114.30713988313823,30.553869885920264,武汉916路;武汉717路;武汉573路
513,临江大道汉阳门,114.300387021484,30.554150713679196,武汉916路;武汉804路;武汉717路;武汉578路;武汉573路;武汉572路;武汉542路;武汉521路;武汉514路;武汉15路;武汉14路
514,临江大道平湖门,121.02257525525401,30.682240998057836,武汉916路;武汉804路;武汉717路;武汉578路;武汉573路;武汉572路;武汉542路;武汉521路;武汉514路;武汉15路;武汉14路
515,庙山大道土库湾,114.37902802393074,30.381348079518112,武汉912路
516,庙山大道幸福社区,114.37902802393074,30.381348079518112,武汉912路
517,江夏大道肖家塝,114.37988665847278,30.38514587476089,武汉912路;武汉903路
518,江夏大道明泽街,114.38510678185911,30.388436466374916,武汉912路;武汉903路
519,江夏大道罗马春天奥特莱斯,114.37634471799953,30.392338318115204,武汉912路;武汉903路
520,江夏大道美加湖滨新城,114.38417535672328,30.39802536210139,武汉912路;武汉915路;武汉903路
521,江夏大道庙山新村,114.3793577173241,30.404067646351812,武汉912路;武汉915路;武汉903路
522,江夏大道海上五月花,114.37976584087322,30.421013531429402,武汉912路;武汉915路;武汉903路
523,江夏大道城际铁路庙山站,114.38006788891451,30.41944660321088,武汉912路;武汉915路;武汉903路;武汉902路
524,江夏大道医药园,114.37976584087322,30.421013531429402,武汉912路;武汉915路;武汉903路;武汉902路
525,江夏大道澳门山庄,114.38615393749039,30.43458280448067,武汉912路;武汉915路;武汉903路;武汉902路
526,江夏大道庙山管委会,114.37976584087322,30.421013531429402,武汉912路;武汉915路;武汉903路;武汉902路
527,大学园路庙山,114.39034870981506,30.445594092209227,武汉912路;武汉915路;武汉903路
528,大学园路长城园二路,114.3984707857954,30.450949261835273,武汉912路;武汉915路;武汉903路
529,大学园路罗友村,114.40335260463173,30.455204702421174,武汉912路;武汉903路;武汉732路;武汉755路
530,大学园路郑桥村,114.40335260463173,30.455204702421174,武汉912路;武汉903路;武汉755路
531,关山大道华夏学院,114.41524071058127,30.473096174954797,武汉912路;武汉903路;武汉810路;武汉785路;武汉789路;武汉755路;武汉586路;武汉405路;武汉362路
532,关山大道关南小区,114.41583619730385,30.47613709567698,武汉912路;武汉903路;武汉810路;武汉785路;武汉787路;武汉789路;武汉755路;武汉715路;武汉510路;武汉405路;武汉333路;武汉301路
533,关山大道大彭村,114.41672213224864,30.48818279742446,武汉912路;武汉903路;武汉810路;武汉787路;武汉755路;武汉715路;武汉510路;武汉327路;武汉333路;武汉301路
534,关山大道曙光村,114.41672213224864,30.48818279742446,武汉912路;武汉903路;武汉757路;武汉755路;武汉715路;武汉510路;武汉327路;武汉301路
535,关山大道职业技术学院,114.42029996721345,30.489059588355612,武汉912路;武汉903路;武汉757路;武汉755路;武汉715路;武汉510路;武汉327路;武汉301路
536,关山大道太阳城,114.41672213224864,30.48818279742446,武汉912路;武汉903路;武汉757路;武汉755路;武汉715路;武汉510路;武汉327路;武汉301路
537,关山大道湖电社区,114.41776836262525,30.501313602311033,武汉912路;武汉903路;武汉757路;武汉755路;武汉715路;武汉510路;武汉327路;武汉301路
538,关山大道关山街,114.41672213224864,30.48818279742446,武汉912路;武汉913路;武汉903路;武汉738路;武汉718路;武汉756路;武汉755路;武汉567路(外环);武汉567路(内环);武汉510路;武汉327路
539,珞喻路关山口,114.42071130130648,30.513439001335456,武汉912路;武汉913路;武汉903路;武汉718路;武汉756路;武汉755路;武汉703路;武汉702路;武汉567路(外环);武汉567路(内环);武汉510路;武汉513路;武汉591路;武汉536路;武汉521路;武汉518路;武汉340路;武汉25路
540,珞喻路湖北省中医院,114.36503064274545,30.548213348752114,武汉912路;武汉913路;武汉903路;武汉718路;武汉756路;武汉755路;武汉703路;武汉702路;武汉567路(外环);武汉567路(内环);武汉510路;武汉513路;武汉591路;武汉521路;武汉518路;武汉340路;武汉25路
541,珞喻路光谷广场,114.40575126629263,30.51187611776818,武汉912路;武汉913路;武汉903路;武汉810路;武汉718路;武汉756路;武汉755路;武汉703路;武汉567路(外环);武汉567路(内环);武汉513路;武汉340路
542,梧桐湖新区凤凰苑,114.0902698646985,30.32966584572791,武汉909路
543,凤凰大道碧桂园,114.42886701703158,30.445405767515048,武汉909路
544,凤莲大道大吴村,114.46135989512463,30.564349756336036,武汉909路
545,凤莲大道升华村,114.59134832528457,30.344497531529296,武汉909路
546,凤莲大道墩子塘湾,114.590737,30.34611,武汉909路
547,凤莲大道大范湾,114.58379917238898,30.346294630921157,武汉909路
548,凤莲大道四范湾,114.58011828651095,30.349981468197434,武汉909路
549,凤莲大道高峰村,114.57437262385893,30.358339749686643,武汉909路
550,凤莲大道舒段湾,114.2331245396269,30.563448821139072,武汉909路
551,凤莲大道中岭湾,114.09044227198349,30.432231148870844,武汉909路
552,凤莲大道大曹湾,114.567972,30.374631,武汉909路
553,凤莲大道旧胡湾,114.13140119891466,30.48587055940609,武汉909路
554,凤莲大道新胡村,114.56561553751018,30.384617822306513,武汉909路
555,凤莲大道何家咀,114.2337625162001,30.55152860966845,武汉909路
556,侨兴街龙泉中学,114.5413522293297,30.39692192096491,武汉909路
557,侨兴街福利村,114.53260714524087,30.39604953114632,武汉909路
558,侨兴街余蔡湾,114.52425489284649,30.393090259258887,武汉909路
559,侨兴街光谷中华科技园,114.51877613382926,30.401732298367453,武汉909路
560,楚天名山,114.51275725335297,30.403060631456768,武汉909路
561,江王村,114.51868908982196,30.400456188202124,武汉909路
562,凤凰园三路凤凰园南路,114.44986220891926,30.41450439470907,武汉909路
563,凤凰园中路凤凰园二路,114.45192088170732,30.41669967482947,武汉909路
564,流芳大道凤凰园一路,114.45370044019378,30.41896088723051,武汉909路;武汉785路
565,流芳大道光谷大道口,114.4373534672861,30.465573646422015,武汉909路;武汉785路
566,光谷大道流芳大道,114.43427240155644,30.43782053833096,武汉909路;武汉785路;武汉334路
567,光谷大道程杨湾,114.43949028816202,30.430199486192002,武汉909路;武汉785路;武汉334路
568,光谷一路康魅路,114.44346742082433,30.48276204827969,武汉909路;武汉781路;武汉785路;武汉758路;武汉405路;武汉334路;武汉380路
569,光谷一路梁山头社区,114.45124590842171,30.437197416033705,武汉909路;武汉781路;武汉785路;武汉758路;武汉405路;武汉334路;武汉380路
570,光谷一路佛祖岭,114.44346742082433,30.48276204827969,武汉909路;武汉781路;武汉785路;武汉117路;武汉116路
571,高新六路省人民医院东院,114.30415580206463,30.541761868282613,武汉909路;武汉789路;武汉758路;武汉405路;武汉380路
572,明泽街海悦天地,114.39023513525282,30.38926278771066,武汉915路
573,大学园路南泥湾,114.39594996985636,30.447624811206335,武汉915路
574,汤逊湖北路宋徐湾,114.38898620133958,30.458174474113964,武汉915路
575,江夏大道汤逊湖北路,114.38898620133958,30.458174474113964,武汉915路;武汉902路;武汉570路;武汉362路
576,民族大道冯徐村,114.39834624202459,30.47240328922834,武汉915路;武汉902路;武汉732路;武汉570路
577,民族大道东山头,114.40062797485047,30.48383989125734,武汉915路;武汉902路;武汉811路;武汉789路;武汉732路;武汉739路;武汉570路;武汉583路;武汉572路
578,民族大道纺织大学,114.39834624202459,30.47240328922834,武汉915路;武汉902路;武汉810路;武汉811路;武汉759路;武汉732路;武汉758路;武汉739路;武汉567路(外环);武汉567路(内环);武汉590路;武汉586路;武汉583路;武汉572路;武汉538路;武汉405路;武汉362路
579,民族大道中南民族大学,114.39993738542185,30.49247027472198,武汉915路;武汉902路;武汉810路;武汉811路;武汉759路;武汉732路;武汉758路;武汉739路;武汉567路(外环);武汉567路(内环);武汉590路;武汉586路;武汉583路;武汉572路;武汉538路;武汉405路;武汉362路
580,民族大道学生公寓,114.38380242069928,30.508421775769115,武汉915路;武汉902路;武汉759路;武汉732路;武汉758路;武汉739路;武汉567路(外环);武汉567路(内环);武汉590路;武汉586路;武汉405路;武汉362路
581,民族大道上钱村,114.39834624202459,30.47240328922834,武汉915路;武汉902路;武汉732路;武汉758路;武汉757路;武汉590路;武汉405路;武汉362路
582,武昌大道纸坊火车站,114.32481224743603,30.35450863006898,武汉906路
583,武昌大道兴新街,114.32726695258107,30.35267363437075,武汉906路
584,武昌大道一道口,114.31014736147714,30.352369569361496,武汉906路
585,武昌大道二道口,114.3098345301765,30.34739281702076,武汉906路
586,107国道郑店收费站,114.26399660508832,30.342375103165207,武汉906路
587,107国道高吴汪,114.30460702092229,30.15544490865294,武汉906路
588,107国道东风小学,114.26190737104848,30.352784291565154,武汉906路
589,107国道陈家畈,114.30460702092229,30.15544490865294,武汉906路
590,107国道钟家畈,114.30460702092229,30.15544490865294,武汉906路
591,107国道黄金桥,114.30460702092229,30.15544490865294,武汉906路
592,107国道生物研究所,114.30460702092229,30.15544490865294,武汉906路
593,107国道游家畈,114.30460702092229,30.15544490865294,武汉906路;武汉910路
594,107国道搞条湾,114.30460702092229,30.15544490865294,武汉906路;武汉910路
595,107国道钢厂,114.30460702092229,30.15544490865294,武汉906路;武汉910路
596,107国道何家湖,114.30460702092229,30.15544490865294,武汉906路;武汉910路
597,107国道武汉机床设备市场,114.21149226498002,30.55247568678902,武汉906路;武汉910路
598,107国道星光大道口,114.58262202386565,30.664988958079796,武汉906路;武汉910路
599,白沙洲大道红霞园艺社区,114.26432489443016,30.44211644261156,武汉906路;武汉910路;武汉638路
600,白沙洲大道武科大,114.27881579478127,30.480717171426456,武汉906路;武汉910路
601,白沙洲大道黄家湖三街,114.27767752042888,30.449323758694828,武汉906路;武汉910路;武汉653路
602,白沙洲大道中医药大学,114.27644963471204,30.456219189414142,武汉906路;武汉910路;武汉653路
603,白沙洲大道丽水路,114.2703852909939,30.467021925211792,武汉906路;武汉910路;武汉653路;武汉638路;武汉539路;武汉34路
604,白沙洲大道武汉工商学院,114.29031812432783,30.49261864832647,武汉906路;武汉910路;武汉653路;武汉638路;武汉539路;武汉307路;武汉34路
605,白沙洲大道农产品市场,114.27881579478127,30.480717171426456,武汉906路;武汉910路;武汉653路;武汉638路;武汉539路;武汉307路;武汉34路
606,白沙洲大道凌吴墩,114.2717479036728,30.487395292829298,武汉906路;武汉910路;武汉638路;武汉539路;武汉307路;武汉34路;武汉202路
607,白沙洲大道罗家村,114.27881579478127,30.480717171426456,武汉906路;武汉910路;武汉638路;武汉593路;武汉539路;武汉34路;武汉202路
608,白沙洲大道青菱乡,114.27881579478127,30.480717171426456,武汉906路;武汉910路;武汉638路;武汉593路;武汉539路;武汉34路;武汉202路
609,白沙洲大道张家湾,114.27881579478127,30.480717171426456,武汉906路;武汉910路;武汉638路;武汉593路;武汉539路;武汉34路;武汉202路
610,白沙洲大道八坦路,114.28743905965989,30.499819606589096,武汉906路;武汉910路;武汉638路;武汉593路;武汉539路;武汉34路;武汉202路
611,白沙洲大道乔木湾,114.27881579478127,30.480717171426456,武汉906路;武汉910路;武汉632路;武汉638路;武汉636路;武汉593路;武汉539路;武汉399路;武汉34路;武汉202路
612,白沙洲大道余家湾,114.27881579478127,30.480717171426456,武汉906路;武汉910路;武汉632路;武汉638路;武汉636路;武汉593路;武汉539路;武汉399路;武汉34路;武汉202路
613,白沙洲大道烽火村,114.27881579478127,30.480717171426456,武汉906路;武汉910路;武汉632路;武汉638路;武汉636路;武汉593路;武汉541路;武汉539路;武汉399路;武汉34路;武汉202路
614,白沙洲大道江民路,114.30149680697544,30.5204546295248,武汉906路;武汉910路;武汉632路;武汉638路;武汉636路;武汉593路;武汉541路;武汉539路;武汉399路;武汉34路;武汉202路
615,白沙洲大道武泰闸,114.31254022637258,30.52487918083275,武汉906路;武汉910路;武汉632路;武汉638路;武汉636路;武汉593路;武汉541路;武汉539路;武汉399路;武汉34路;武汉202路
616,光谷八路光谷未来广场,114.55731820032821,30.484505548940895,武汉913路;武汉388路;武汉333路
617,神墩三路光谷八路口,114.52024851405169,30.48669346436838,武汉913路;武汉388路;武汉373路(内环);武汉333路
618,神墩三路生物园路,114.54883901736527,30.48349790500245,武汉913路;武汉388路;武汉373路(外环);武汉373路(内环);武汉333路
619,神墩三路光谷七路,114.54055630010548,30.474580439178332,武汉913路;武汉388路;武汉373路(外环);武汉373路(内环);武汉333路
620,神墩三路高科园二路,114.53344164231387,30.48669465241958,武汉913路;武汉373路(外环);武汉373路(内环);武汉333路
621,高科园路神墩三路,114.52694032955837,30.490581714965252,武汉913路;武汉373路(内环);武汉333路
622,高科园路神墩一路,114.52694032955837,30.490581714965252,武汉913路
623,高新大道高科园路,114.45368175004936,30.49421081707018,武汉913路;武汉536路;武汉373路(外环);武汉373路(内环);武汉301路;武汉25路
624,高新大道中国十五冶,114.45368175004936,30.49421081707018,武汉913路;武汉536路;武汉373路(外环);武汉373路(内环);武汉301路;武汉25路
625,高新大道光谷公共服务中心,114.42963289434327,30.50999457448467,武汉913路;武汉750路;武汉787路;武汉518路;武汉373路(外环);武汉373路(内环);武汉301路;武汉25路
626,高新大道光谷四路,114.45368175004936,30.49421081707018,武汉913路;武汉750路;武汉787路;武汉373路(外环);武汉373路(内环);武汉301路
627,高新大道地铁光谷生物园站,114.42963289434327,30.50999457448467,武汉913路;武汉750路;武汉301路
628,高新大道前徐村,114.45368175004936,30.49421081707018,武汉913路;武汉750路;武汉301路
629,高新大道科创南路,114.45368175004936,30.49421081707018,武汉913路;武汉750路;武汉301路
630,高新大道光谷同济医院,114.46954811154308,30.492289030664033,武汉913路;武汉750路;武汉301路
631,高新大道地铁湖口站,114.45368175004936,30.49421081707018,武汉913路;武汉301路
632,高新大道光谷一路,114.45368175004936,30.49421081707018,武汉913路;武汉301路
633,光谷一路高新大道口,114.44346742082433,30.48276204827969,武汉913路;武汉781路
634,光谷一路文源路,114.44346742082433,30.48276204827969,武汉913路;武汉781路
635,光谷一路文豪路,114.44346742082433,30.48276204827969,武汉913路;武汉781路;武汉591路
636,光谷一路光谷创业街,114.44346742082433,30.48276204827969,武汉913路;武汉781路;武汉591路
637,光谷创业街大秦村,114.43977726173856,30.5049686470728,武汉913路;武汉738路;武汉591路
638,光谷创业街关山三路,114.44111622113509,30.510972445181782,武汉913路;武汉738路;武汉591路
639,光谷创业街文华园路,114.43977726173856,30.5049686470728,武汉913路;武汉738路;武汉591路
640,光谷创业街佳园路口,114.43977726173856,30.5049686470728,武汉913路;武汉738路;武汉591路
641,高新大道茶棚,114.45368175004936,30.49421081707018,武汉913路;武汉756路;武汉301路
642,高新大道BRT光谷大道站,114.45368175004936,30.49421081707018,武汉913路;武汉718路;武汉756路;武汉301路
643,关山大道汽发社区,114.4167741513241,30.50668478530717,武汉913路;武汉718路;武汉756路;武汉755路;武汉567路(外环);武汉567路(内环);武汉510路;武汉521路;武汉327路;武汉18路
644,疏港大道金港中路,114.167615,30.376073,武汉910路
645,金龙大街海口闸,110.32552547126409,20.04404943925674,武汉910路
646,金龙大街泛亚大道,114.34597995530368,30.386636462375378,武汉910路
647,金龙大街神山桥,114.34597995530368,30.386636462375378,武汉910路
648,金龙大街金港新区,114.34597995530368,30.386636462375378,武汉910路
649,兴新街公交停车场,114.32726695258107,30.35267363437075,武汉905路
650,文化大道兴新街,114.325322012457,30.41392157430146,武汉905路
651,文化大道熊廷弼街,114.325322012457,30.41392157430146,武汉905路
652,珞狮路傅家咀,114.3560110050521,30.516488723313554,武汉905路;武汉777路;武汉72路;武汉567路(外环);武汉567路(内环);武汉591路;武汉576路;武汉371路
653,珞狮路北港村,114.3560110050521,30.516488723313554,武汉905路;武汉777路;武汉72路;武汉567路(外环);武汉567路(内环);武汉503路;武汉591路;武汉576路
654,珞狮路幸福村,114.34841291516724,30.50575522093979,武汉905路;武汉804路;武汉777路;武汉72路;武汉567路(外环);武汉567路(内环);武汉503路;武汉591路;武汉576路
655,珞狮路狮城名居,114.35772736055948,30.515054832186873,武汉905路;武汉804路;武汉777路;武汉72路;武汉632路;武汉567路(外环);武汉567路(内环);武汉503路;武汉591路;武汉576路
656,珞狮路黄家湾,114.3560110050521,30.516488723313554,武汉905路;武汉817路;武汉66路;武汉567路(外环);武汉567路(内环);武汉591路;武汉586路;武汉576路
657,珞狮路理工大,114.3560110050521,30.516488723313554,武汉905路;武汉817路;武汉66路;武汉567路(外环);武汉567路(内环);武汉591路;武汉586路;武汉576路
658,珞喻路广埠屯,114.36503064274545,30.548213348752114,武汉905路;武汉810路;武汉804路;武汉728路;武汉715路;武汉709路;武汉703路;武汉702路;武汉618路;武汉613路;武汉567路(内环);武汉510路;武汉596路;武汉583路;武汉538路;武汉521路;武汉518路;武汉59路;武汉401路
659,珞喻路卓刀泉中学,114.37924307737153,30.525543240821765,武汉905路;武汉810路;武汉72路;武汉709路;武汉703路;武汉702路;武汉567路(外环);武汉567路(内环);武汉510路;武汉591路;武汉521路;武汉518路;武汉59路;武汉401路
660,珞喻路马家庄,114.38245853319872,30.523705437012264,武汉905路;武汉810路;武汉72路;武汉709路;武汉703路;武汉702路;武汉567路(外环);武汉567路(内环);武汉510路;武汉591路;武汉521路;武汉518路;武汉59路;武汉401路
661,珞喻路科技会展中心,114.36503064274545,30.548213348752114,武汉905路;武汉810路;武汉72路;武汉709路;武汉703路;武汉702路;武汉567路(外环);武汉567路(内环);武汉510路;武汉591路;武汉521路;武汉518路;武汉59路;武汉401路
662,珞喻路吴家湾,114.36503064274545,30.548213348752114,武汉905路;武汉810路;武汉72路;武汉709路;武汉703路;武汉702路;武汉567路(外环);武汉567路(内环);武汉510路;武汉591路;武汉521路;武汉518路;武汉59路;武汉401路
663,珞喻路鲁巷,114.40618641985455,30.51732830162805,武汉905路;武汉810路;武汉72路;武汉709路;武汉703路;武汉702路;武汉567路(内环);武汉510路;武汉591路;武汉521路;武汉518路;武汉59路;武汉401路
664,江夏大道谢家湾,114.32855126446022,30.38156421818202,武汉903路;武汉902路
665,江夏大道森林武警,114.37976584087322,30.421013531429402,武汉903路;武汉902路
666,江夏大道任家湾,114.37976584087322,30.421013531429402,武汉903路
667,江夏大道普安塘,114.37976584087322,30.421013531429402,武汉903路
668,江夏大道长岛,120.74342978243655,37.92762838757914,武汉903路;武汉902路
669,大学园路化徐村,114.40335260463173,30.455204702421174,武汉903路;武汉810路;武汉751路;武汉785路;武汉789路;武汉755路;武汉586路;武汉405路;武汉362路
670,熊廷弼街江夏区劳动局,114.33271963738255,30.35732994468704,武汉902路
671,熊廷弼街江夏区体育馆,114.32168632392242,30.35696189095327,武汉902路
