1572,129
129,1572
129,128
128,129
128,858
858,128
858,857
857,858
857,856
856,857
856,960
960,856
960,959
959,960
959,958
958,959
958,957
957,958
1573,1574
1574,1573
1574,1575
1575,1574
1575,1576
1576,1575
1576,1538
1538,1576
1538,1539
1539,1538
1539,1038
1038,1539
1038,1577
1577,1038
1577,1560
1560,1577
1560,1559
1559,1560
1559,1558
1558,1559
1558,1509
1509,1558
1509,1510
1510,1509
1510,1578
1578,1510
1578,1579
1579,1578
1579,1580
1580,1579
1580,216
216,1580
216,1511
1511,216
1511,9
9,1511
9,812
812,9
812,201
201,812
201,1581
1581,201
1581,1086
1086,1581
1086,1528
1528,1086
1528,1529
1529,1528
1529,1530
1530,1529
1530,199
199,1530
199,198
198,199
198,197
197,198
197,196
196,197
196,1582
1582,196
965,1583
1583,965
1583,1584
1584,1583
1584,969
969,1584
969,728
728,969
728,970
970,728
970,971
971,970
971,1115
1115,971
1115,1114
1114,1115
1114,695
695,1114
695,696
696,695
696,213
213,696
213,1585
1585,213
1585,1586
1586,1585
1586,1587
1587,1586
1587,1588
1588,1587
1588,137
137,1588
137,813
813,137
813,1110
1110,813
1110,1109
1109,1110
1109,1107
1107,1109
1107,1106
1106,1107
1106,1105
1105,1106
1105,716
716,1105
716,715
715,716
715,714
714,715
1390,1389
1389,1390
1389,1589
1589,1389
1589,1512
1512,1589
1512,992
992,1512
992,993
993,992
993,994
994,993
994,995
995,994
995,1342
1342,995
1342,1343
1343,1342
1343,209
209,1343
209,210
210,209
210,211
211,210
211,1344
1344,211
1344,1345
1345,1344
1345,1588
1588,1345
1588,137
137,1588
137,813
813,137
813,150
150,813
150,151
151,150
151,1176
1176,151
1176,1177
1177,1176
1177,1590
1590,1177
1590,1591
1591,1590
1591,1592
1592,1591
1592,1593
1593,1592
1593,1594
1594,1593
1386,1595
1595,1386
1595,867
867,1595
867,1596
1596,867
1596,211
211,1596
211,1344
1344,211
1344,1345
1345,1344
1345,812
812,1345
812,201
201,812
201,946
946,201
946,829
829,946
829,830
830,829
830,831
831,830
831,1087
1087,831
1087,658
658,1087
658,659
659,658
659,660
660,659
660,661
661,660
661,662
662,661
662,663
663,662
663,541
541,663
541,540
540,541
540,539
539,540
539,1597
1597,539
1597,1598
1598,1597
1598,1599
1599,1598
1599,915
915,1599
915,914
914,915
914,913
913,914
913,1276
1276,913
1276,1275
1275,1276
1275,1274
1274,1275
70,71
71,70
71,72
72,71
72,73
73,72
73,74
74,73
74,75
75,74
75,76
76,75
76,77
77,76
77,1600
1600,77
1600,78
78,1600
78,1515
1515,78
1515,1516
1516,1515
1516,79
79,1516
79,80
80,79
80,81
81,80
81,82
82,81
82,83
83,82
83,84
84,83
84,85
85,84
85,1518
1518,85
1518,830
830,1518
830,831
831,830
831,1087
1087,831
1087,1088
1088,1087
1088,658
658,1088
658,659
659,658
659,660
660,659
660,661
661,660
661,662
662,661
662,663
663,662
663,540
540,663
540,539
539,540
539,1597
1597,539
1597,1598
1598,1597
1598,1599
1599,1598
1599,915
915,1599
915,914
914,915
914,913
913,914
913,1276
1276,913
1601,869
869,1601
869,1602
1602,869
1602,1603
1603,1602
1603,1604
1604,1603
1604,1605
1605,1604
1605,1606
1606,1605
1606,988
988,1606
988,1052
1052,988
1052,4
4,1052
4,5
5,4
5,6
6,5
6,7
7,6
7,8
8,7
8,812
812,8
812,201
201,812
201,946
946,201
946,828
828,946
828,1607
1607,828
1607,1518
1518,1607
1518,747
747,1518
747,1608
1608,747
1608,774
774,1608
774,773
773,774
773,772
772,773
772,771
771,772
771,1609
1609,771
1258,1515
1515,1258
1515,78
78,1515
78,221
221,78
221,826
826,221
826,1610
1610,826
1610,75
75,1610
75,857
857,75
857,858
858,857
858,127
127,858
127,859
859,127
859,860
860,859
860,108
108,860
108,107
107,108
107,106
106,107
106,1611
1611,106
1611,1612
1612,1611
1612,1613
1613,1612
1613,730
730,1613
730,790
790,730
790,789
789,790
789,788
788,789
788,787
787,788
1614,1615
1615,1614
1615,1616
1616,1615
1616,1617
1617,1616
1617,1618
1618,1617
1618,1393
1393,1618
1393,1619
1619,1393
1619,1392
1392,1619
1392,1391
1391,1392
1391,1390
1390,1391
1390,1620
1620,1390
1620,1621
1621,1620
1621,1622
1622,1621
1622,1512
1512,1622
1512,992
992,1512
992,993
993,992
993,994
994,993
994,995
995,994
995,1342
1342,995
1342,690
690,1342
690,689
689,690
689,868
868,689
71,72
72,71
72,73
73,72
73,74
74,73
74,75
75,74
75,76
76,75
76,77
77,76
77,112
112,77
112,1623
1623,112
1623,1624
1624,1623
1624,795
795,1624
797,796
796,797
796,1514
1514,796
1514,861
861,1514
861,801
801,861
801,1625
1625,801
1625,1626
1626,1625
1626,1627
1627,1626
1627,804
804,1627
804,1556
1556,804
1556,116
116,1556
116,117
117,116
117,118
118,117
118,119
119,118
119,961
961,119
961,700
700,961
700,701
701,700
1628,1629
1629,1628
1629,69
69,1629
69,1346
1346,69
1346,718
718,1346
718,717
717,718
717,1104
1104,717
1104,1105
1105,1104
1105,1106
1106,1105
1106,1107
1107,1106
1107,1109
1109,1107
1109,1110
1110,1109
1110,201
201,1110
201,1167
1167,201
1167,1630
1630,1167
1630,1345
1345,1630
1345,1344
1344,1345
1344,211
211,1344
211,210
210,211
210,867
867,210
867,1386
1386,867
1631,1562
1562,1631
1562,1632
1632,1562
1632,1153
1153,1632
1153,169
169,1153
169,170
170,169
170,1633
1633,170
1633,1634
1634,1633
1634,1635
1635,1634
1635,1636
1636,1635
1636,1637
1637,1636
1637,1638
1638,1637
1638,1639
1639,1638
1639,1640
1640,1639
1640,1641
1641,1640
1641,1642
1642,1641
1642,1643
1643,1642
1643,1644
1644,1643
1644,1645
1645,1644
1645,1646
1646,1645
1647,1648
1648,1647
1648,1649
1649,1648
1649,1650
1650,1649
1650,1651
1651,1650
1651,1652
1652,1651
1652,1653
1653,1652
1653,1654
1654,1653
1654,1655
1655,1654
1655,1656
1656,1655
1656,1657
1657,1656
1657,1658
1658,1657
1658,1659
1659,1658
1659,1660
1660,1659
1660,1661
1661,1660
1661,1662
1662,1661
1662,1663
1663,1662
1663,1664
1664,1663
1664,1665
1665,1664
1665,1666
1666,1665
1666,1667
1667,1666
1667,1668
1668,1667
1668,1669
1669,1668
1669,1670
1670,1669
1670,1671
1671,1670
1671,1672
1672,1671
1672,1673
1673,1672
1673,1674
1674,1673
1674,1675
1675,1674
1675,1646
1646,1675
1676,1677
1677,1676
1677,1678
1678,1677
1678,1679
1679,1678
1679,1680
1680,1679
1680,1681
1681,1680
1681,1682
1682,1681
1682,1683
1683,1682
1683,1684
1684,1683
1684,1685
1685,1684
1685,1118
1118,1685
1118,1686
1686,1118
1686,1687
1687,1686
1687,1688
1688,1687
1688,1689
1689,1688
1689,1690
1690,1689
1690,1691
1691,1690
1691,1121
1121,1691
1121,1122
1122,1121
1122,1015
1015,1122
1015,1014
1014,1015
1014,1013
1013,1014
1013,1012
1012,1013
1012,1123
1123,1012
1123,1124
1124,1123
1124,1047
1047,1124
1047,1048
1048,1047
1048,1049
1049,1048
1049,1050
1050,1049
1050,1051
1051,1050
1051,1052
1052,1051
1052,2
2,1052
2,986
986,2
986,985
985,986
985,984
984,985
984,983
983,984
983,689
689,983
689,690
690,689
690,691
691,690
1561,1562
1562,1561
1562,1563
1563,1562
1563,1151
1151,1563
1151,1150
1150,1151
1150,1323
1323,1150
1323,1324
1324,1323
1324,1158
1158,1324
1158,1692
1692,1158
1692,1693
1693,1692
1693,1694
1694,1693
1694,1695
1695,1694
1695,1696
1696,1695
1696,1697
1697,1696
1697,1698
1698,1697
1698,1699
1699,1698
1699,1700
1700,1699
1700,1139
1139,1700
1139,1140
1140,1139
1140,1701
1701,1140
1701,1702
1702,1701
1702,1703
1703,1702
1703,1704
1704,1703
1704,1705
1705,1704
1705,1706
1706,1705
1706,1646
1646,1706
1707,1708
1708,1707
1708,1709
1709,1708
1709,1123
1123,1709
1123,1124
1124,1123
1124,1035
1035,1124
1035,1036
1036,1035
1036,1007
1007,1036
1007,1006
1006,1007
1006,1005
1005,1006
1005,1710
1710,1005
1710,1711
1711,1710
1711,1712
1712,1711
1712,1475
1475,1712
1475,1713
1713,1475
1713,1714
1714,1713
1714,1715
1715,1714
1715,1716
1716,1715
1716,1717
1717,1716
1717,1718
1718,1717
1718,1719
1719,1718
1719,1415
1415,1719
1415,1414
1414,1415
1414,1413
1413,1414
1413,1412
1412,1413
1412,1411
1411,1412
1411,1410
1410,1411
1410,1409
1409,1410
1409,1720
1720,1409
1720,1721
1721,1720
1721,1722
1722,1721
1722,1723
1723,1722
1723,1724
1724,1723
1724,1725
1725,1724
1726,1727
1727,1726
1727,1728
1728,1727
1728,1729
1729,1728
1729,1730
1730,1729
1730,1731
1731,1730
1731,1732
1732,1731
1732,1733
1733,1732
1733,1734
1734,1733
1734,1735
1735,1734
1735,1736
1736,1735
1736,1737
1737,1736
1737,1738
1738,1737
1738,1739
1739,1738
1739,1740
1740,1739
1740,1741
1741,1740
1741,1742
1742,1741
1742,889
889,1742
889,1743
1743,889
1743,1744
1744,1743
1744,1745
1745,1744
1745,1746
1746,1745
1746,1747
1747,1746
1747,1748
1748,1747
1748,895
895,1748
895,1749
1749,895
1749,1750
1750,1749
1157,1158
1158,1157
1158,1751
1751,1158
1751,1752
1752,1751
1752,1753
1753,1752
1753,1149
1149,1753
1149,1150
1150,1149
1150,1151
1151,1150
1151,1564
1564,1151
1564,1565
1565,1564
1565,1153
1153,1565
1153,1754
1754,1153
1754,605
605,1754
605,604
604,605
604,603
603,604
603,602
602,603
602,601
601,602
601,1755
1755,601
1755,1756
1756,1755
1756,1757
1757,1756
1757,1758
1758,1757
1759,1760
1760,1759
1760,1761
1761,1760
1761,1762
1762,1761
1762,1763
1763,1762
1763,1764
1764,1763
1764,1765
1765,1764
1765,1766
1766,1765
1766,1767
1767,1766
1767,1768
1768,1767
1768,1769
1769,1768
1769,1770
1770,1769
1770,1771
1771,1770
1771,1772
1772,1771
1772,611
611,1772
611,612
612,611
612,613
613,612
613,614
614,613
614,615
615,614
615,194
194,615
194,485
485,194
485,484
484,485
484,483
483,484
483,482
482,483
482,481
481,482
481,655
655,481
655,1773
1773,655
1774,488
488,1774
488,489
489,488
489,490
490,489
490,599
599,490
599,1775
1775,599
1775,1776
1776,1775
1776,1777
1777,1776
1777,1778
1778,1777
1778,603
603,1778
603,604
604,603
604,605
605,604
605,606
606,605
606,607
607,606
607,608
608,607
608,609
609,608
609,610
610,609
610,611
611,610
611,612
612,611
612,613
613,612
613,614
614,613
614,615
615,614
615,194
194,615
194,195
195,194
1779,1563
1563,1779
1563,1564
1564,1563
1564,1565
1565,1564
1565,1631
1631,1565
1631,1562
1562,1631
1562,1780
1780,1562
1780,1781
1781,1780
1781,1782
1782,1781
1782,1783
1783,1782
1783,1784
1784,1783
1784,1785
1785,1784
1785,165
165,1785
165,164
164,165
164,163
163,164
163,162
162,163
162,161
161,162
161,160
160,161
160,159
159,160
159,158
158,159
158,157
157,158
157,156
156,157
156,155
155,156
155,154
154,155
154,153
153,154
153,1786
1786,153
1786,1787
1787,1786
1787,150
150,1787
150,1110
1110,150
1110,1109
1109,1110
1109,1108
1108,1109
1108,1107
1107,1108
1107,1788
1788,1107
1788,1789
1789,1788
1790,507
507,1790
507,828
828,507
828,829
829,828
829,830
830,829
830,831
831,830
831,1087
1087,831
1087,657
657,1087
657,656
656,657
656,836
836,656
836,1519
1519,836
1519,1520
1520,1519
1520,1521
1521,1520
1791,1792
1792,1791
1792,1146
1146,1792
1146,1793
1793,1146
1793,1317
1317,1793
1317,1316
1316,1317
1316,1794
1794,1316
1794,1795
1795,1794
1795,1796
1796,1795
1796,1797
1797,1796
1797,1798
1798,1797
1798,1799
1799,1798
1799,1800
1800,1799
1800,1801
1801,1800
1801,1802
1802,1801
1802,1803
1803,1802
1803,1804
1804,1803
1804,1805
1805,1804
1805,1806
1806,1805
1806,1807
1807,1806
1807,1808
1808,1807
1808,1809
1809,1808
1809,1810
1810,1809
1810,1811
1811,1810
1811,1812
1812,1811
1812,1813
1813,1812
1813,1814
1814,1813
1814,1815
1815,1814
1815,1816
1816,1815
1816,1817
1817,1816
1817,1818
1818,1817
1818,1819
1819,1818
1819,1820
1820,1819
1820,1821
1821,1820
1821,1822
1822,1821
1759,1760
1760,1759
1760,1761
1761,1760
1761,1762
1762,1761
1762,1763
1763,1762
1763,1764
1764,1763
1764,1765
1765,1764
1765,1766
1766,1765
1766,1767
1767,1766
1767,1768
1768,1767
1768,1769
1769,1768
1769,1770
1770,1769
1770,1771
1771,1770
1771,1772
1772,1771
1772,611
611,1772
611,612
612,611
612,613
613,612
613,614
614,613
614,615
615,614
615,194
194,615
194,195
195,194
195,507
507,195
507,828
828,507
828,1607
1607,828
1607,1518
1518,1607
1573,1823
1823,1573
1823,1824
1824,1823
1824,1575
1575,1824
1575,1576
1576,1575
1576,1538
1538,1576
1538,1539
1539,1538
1539,1624
1624,1539
1624,1623
1623,1624
1623,112
112,1623
112,113
113,112
113,78
78,113
78,1515
1515,78
1515,1516
1516,1515
1516,79
79,1516
79,80
80,79
80,81
81,80
81,1492
1492,81
1825,503
503,1825
503,1096
1096,503
1096,1095
1095,1096
1095,1826
1826,1095
1826,1827
1827,1826
1827,185
185,1827
185,184
184,185
184,478
478,184
478,479
479,478
479,480
480,479
480,481
481,480
481,836
836,481
836,837
837,836
837,1828
1828,837
1828,1829
1829,1828
1829,1830
1830,1829
1830,1831
1831,1830
1831,1832
1832,1831
1832,1833
1833,1832
1833,1834
1834,1833
1834,1835
1835,1834
1835,1351
1351,1835
1351,1352
1352,1351
1352,1353
1353,1352
1353,1354
1354,1353
1354,1355
1355,1354
1355,1836
1836,1355
1836,1837
1837,1836
1837,1838
1838,1837
1838,1839
1839,1838
1498,1499
1499,1498
1499,1500
1500,1499
1500,852
852,1500
852,853
853,852
853,854
854,853
854,855
855,854
855,960
960,855
960,959
959,960
959,958
958,959
958,1527
1527,958
1527,1840
1840,1527
1840,1841
1841,1840
1841,1842
1842,1841
1842,1843
1843,1842
1843,1844
1844,1843
1844,1845
1845,1844
1845,794
794,1845
794,1611
1611,794
1611,1846
1846,1611
1846,1847
1847,1846
1847,1848
1848,1847
1848,728
728,1848
728,969
969,728
969,982
982,969
982,981
981,982
981,979
979,981
979,1849
1849,979
1849,1850
1850,1849
1850,1851
1851,1850
1851,1391
1391,1851
1852,1853
1853,1852
1853,1854
1854,1853
1854,995
995,1854
995,1855
1855,995
1855,1856
1856,1855
1856,1485
1485,1856
1485,1486
1486,1485
1486,967
967,1486
967,968
968,967
968,969
969,968
969,729
729,969
729,730
730,729
730,731
731,730
731,1613
1613,731
1613,1857
1857,1613
1857,1537
1537,1857
1537,1536
1536,1537
1536,1535
1535,1536
1535,1534
1534,1535
1534,1533
1533,1534
1533,849
849,1533
849,850
850,849
850,851
851,850
851,1858
1858,851
1858,1859
1859,1858
1859,1860
1860,1859
1860,1861
1861,1860
1862,1863
1863,1862
1863,1864
1864,1863
1864,1865
1865,1864
1865,1866
1866,1865
1866,1867
1867,1866
1867,1868
1868,1867
1868,1869
1869,1868
1869,39
39,1869
39,40
40,39
40,1870
1870,40
1870,225
225,1870
225,224
224,225
224,1871
1871,224
1871,1872
1872,1871
1872,1873
1873,1872
1873,1874
1874,1873
1874,954
954,1874
954,822
822,954
822,821
821,822
821,1875
1875,821
1875,1876
1876,1875
1876,1877
1877,1876
1878,1879
1879,1878
1879,1880
1880,1879
1880,1881
1881,1880
1881,1882
1882,1881
1882,1883
1883,1882
1883,689
689,1883
689,690
690,689
690,1343
1343,690
1343,1342
1342,1343
1342,1855
1855,1342
1855,964
964,1855
964,965
965,964
965,966
966,965
966,967
967,966
967,968
968,967
968,969
969,968
969,729
729,969
729,730
730,729
730,731
731,730
731,1613
1613,731
1613,1857
1857,1613
1857,1576
1576,1857
1576,1575
1575,1576
1575,1573
1573,1575
1573,1823
1823,1573
1884,1885
1885,1884
1885,1886
1886,1885
1886,1887
1887,1886
1887,1888
1888,1887
1888,1453
1453,1888
1453,1454
1454,1453
1454,1455
1455,1454
1455,1456
1456,1455
1456,1032
1032,1456
1032,1031
1031,1032
1031,1030
1030,1031
1030,1029
1029,1030
1029,1028
1028,1029
1028,1027
1027,1028
1027,3
3,1027
3,4
4,3
1889,1875
1875,1889
1875,1876
1876,1875
1876,1254
1254,1876
1254,1255
1255,1254
1255,1256
1256,1255
1256,1257
1257,1256
1257,1890
1890,1257
1890,766
766,1890
766,1248
1248,766
1248,80
80,1248
80,81
81,80
81,82
82,81
82,83
83,82
83,84
84,83
84,85
85,84
85,1518
1518,85
1518,830
830,1518
830,831
831,830
831,1087
1087,831
1087,658
658,1087
658,1089
1089,658
1089,1090
1090,1089
1090,1091
1091,1090
1091,1891
1891,1091
1891,1284
1284,1891
1892,1893
1893,1892
1893,1894
1894,1893
1894,1049
1049,1894
1049,1050
1050,1049
1050,1051
1051,1050
1051,988
988,1051
988,987
987,988
987,1
1,987
1,722
722,1
722,723
723,722
723,1895
1895,723
1895,7
7,1895
7,8
8,7
8,1550
1550,8
1550,1511
1511,1550
1511,216
216,1511
216,1896
1896,216
1897,947
947,1897
947,39
39,947
39,948
948,39
948,232
232,948
232,1238
1238,232
1238,1239
1239,1238
1239,1898
1898,1239
1898,1899
1899,1898
1899,951
951,1899
951,1242
1242,951
1242,1243
1243,1242
1243,1900
1900,1243
1900,1901
1901,1900
1901,1902
1902,1901
1902,1889
1889,1902
1889,1875
1875,1889
1875,1876
1876,1875
1876,1254
1254,1876
1254,1255
1255,1254
1255,1256
1256,1255
1256,1257
1257,1256
1257,1258
1258,1257
1258,1259
1259,1258
1259,1260
1260,1259
1825,503
503,1825
503,190
190,503
190,191
191,190
191,1903
1903,191
1903,1058
1058,1903
1058,483
483,1058
483,835
835,483
835,834
834,835
834,833
833,834
833,832
832,833
832,1087
1087,832
1087,658
658,1087
658,1089
1089,658
146,1904
1904,146
1904,151
151,1904
151,152
152,151
152,153
153,152
153,154
154,153
154,155
155,154
155,1905
1905,155
1905,1906
1906,1905
1906,1907
1907,1906
1907,1908
1908,1907
1908,1909
1909,1908
1909,1910
1910,1909
1910,1166
1166,1910
1166,1165
1165,1166
1165,1911
1911,1165
1911,69
69,1911
69,721
721,69
721,1052
1052,721
1052,988
988,1052
988,1606
1606,988
1606,1605
1605,1606
1605,1604
1604,1605
1604,1603
1603,1604
1603,1602
1602,1603
1602,869
869,1602
869,1601
1601,869
851,1500
1500,851
1500,1499
1499,1500
1499,1498
1498,1499
1498,1912
1912,1498
1912,1913
1913,1912
1913,1914
1914,1913
1914,1915
1915,1914
1915,1916
1916,1915
1916,1917
1917,1916
1917,39
39,1917
39,948
948,39
948,232
232,948
232,231
231,232
231,230
230,231
230,1918
1918,230
1918,1919
1919,1918
1919,1920
1920,1919
1920,1921
1921,1920
1921,1922
1922,1921
1922,87
87,1922
1,2
2,1
2,1052
1052,2
1052,1051
1051,1052
1051,1549
1549,1051
1549,1923
1923,1549
1923,1547
1547,1923
1547,973
973,1547
973,1385
1385,973
1385,1384
1384,1385
1384,1007
1007,1384
1007,1006
1006,1007
1006,1005
1005,1006
1005,1710
1710,1005
1710,1711
1711,1710
1711,1712
1712,1711
1712,1475
1475,1712
1475,1476
1476,1475
1476,1924
1924,1476
1924,1925
1925,1924
1925,1926
1926,1925
1926,1927
1927,1926
1927,1395
1395,1927
87,88
88,87
88,89
89,88
89,90
90,89
90,91
91,90
91,92
92,91
92,1928
1928,92
1928,1929
1929,1928
1929,1930
1930,1929
1930,1931
1931,1930
1931,1932
1932,1931
1932,1933
1933,1932
1933,1934
1934,1933
1934,1935
1935,1934
1935,1936
1936,1935
1937,1938
1938,1937
1938,1939
1939,1938
1939,1940
1940,1939
1940,1941
1941,1940
1941,1942
1942,1941
1942,1943
1943,1942
1943,1944
1944,1943
1944,1945
1945,1944
1945,1946
1946,1945
1946,1947
1947,1946
1947,1948
1948,1947
1948,1949
1949,1948
1937,1950
1950,1937
1950,1951
1951,1950
1951,1952
1952,1951
1952,1953
1953,1952
1953,1954
1954,1953
1954,1941
1941,1954
1941,1955
1955,1941
1955,1956
1956,1955
1956,1948
1948,1956
1948,1949
1949,1948
1949,1957
1957,1949
1957,1958
1958,1957
1958,1959
1959,1958
1959,1960
1960,1959
1960,1961
1961,1960
1961,1962
1962,1961
1962,1963
1963,1962
1963,1964
1964,1963
1964,1965
1965,1964
1965,1966
1966,1965
1966,1967
1967,1966
1968,1969
1969,1968
1969,1970
1970,1969
1970,958
958,1970
958,959
959,958
959,960
960,959
960,856
856,960
856,857
857,856
857,858
858,857
858,128
128,858
128,129
129,128
129,130
130,129
130,1487
1487,130
1487,1971
1971,1487
1971,1972
1972,1971
1972,1973
1973,1972
1973,1974
1974,1973
1974,1896
1896,1974
1896,1975
1975,1896
1975,698
698,1975
698,810
810,698
810,811
811,810
811,1976
1976,811
1976,1977
1977,1976
1977,1978
1978,1977
1978,1054
1054,1978
1054,1979
1979,1054
1979,1156
1156,1979
1156,1908
1908,1156
1908,1907
1907,1908
1907,1906
1906,1907
1906,156
156,1906
156,157
157,156
157,158
158,157
158,159
159,158
159,160
160,159
160,161
161,160
161,1980
1980,161
1981,1982
1982,1981
1982,1983
1983,1982
1983,1984
1984,1983
1984,1845
1845,1984
1845,1038
1038,1845
1038,1039
1039,1038
1039,1115
1115,1039
1115,1114
1114,1115
1114,695
695,1114
695,866
866,695
866,1985
1985,866
1985,212
212,1985
212,725
725,212
725,1986
1986,725
1986,1987
1987,1986
1987,8
8,1987
8,7
7,8
7,6
6,7
6,5
5,6
5,4
4,5
4,1052
1052,4
1052,1051
1051,1052
1051,1050
1050,1051
1050,1049
1049,1050
1049,1048
1048,1049
1048,1047
1047,1048
1047,1124
1124,1047
1124,1123
1123,1124
1123,1012
1012,1123
1012,1013
1013,1012
1013,1014
1014,1013
1014,1015
1015,1014
1015,1122
1122,1015
1122,1988
1988,1122
1988,1989
1989,1988
1989,1990
1990,1989
1990,1991
1991,1990
1991,1992
1992,1991
1992,1993
1993,1992
1993,1994
1994,1993
1994,1995
1995,1994
1995,1996
1996,1995
1996,1433
1433,1996
1433,1432
1432,1433
87,1922
1922,87
1922,1921
1921,1922
1921,1920
1920,1921
1920,1919
1919,1920
1919,1918
1918,1919
1918,949
949,1918
949,950
950,949
950,951
951,950
951,952
952,951
952,953
953,952
953,954
954,953
954,955
955,954
955,823
823,955
823,824
824,823
824,825
825,824
825,826
826,825
826,221
221,826
221,220
220,221
220,219
219,220
219,803
803,219
803,1557
1557,803
1557,802
802,1557
802,1508
1508,802
1508,1997
1997,1508
1997,1998
1998,1997
1998,1999
1999,1998
1999,695
695,1999
695,694
694,695
694,693
693,694
693,2000
2000,693
2000,1386
1386,2000
106,795
795,106
795,1514
1514,795
1514,1068
1068,1514
1068,1541
1541,1068
1541,802
802,1541
802,803
803,802
803,804
804,803
804,132
132,804
132,15
15,132
15,133
133,15
133,14
14,133
14,805
805,14
805,806
806,805
806,807
807,806
807,808
808,807
808,809
809,808
809,10
10,809
10,135
135,10
135,136
136,135
136,813
813,136
813,1110
1110,813
1110,1109
1109,1110
1109,1107
1107,1109
1107,2001
2001,1107
2001,1907
1907,2001
1907,1906
1906,1907
1906,1905
1905,1906
1905,155
155,1905
744,745
745,744
745,746
746,745
746,747
747,746
747,1491
1491,747
1491,1490
1490,1491
1490,1489
1489,1490
1489,508
508,1489
508,827
827,508
827,1488
1488,827
1488,2002
2002,1488
2002,1082
1082,2002
1082,1081
1081,1082
1081,1080
1080,1081
1080,1079
1079,1080
1079,1078
1078,1079
1078,1077
1077,1078
1077,1076
1076,1077
1076,2003
2003,1076
2003,2004
2004,2003
2004,759
759,2004
759,220
220,759
220,2005
2005,220
2005,116
116,2005
116,117
117,116
117,118
118,117
118,119
119,118
119,120
120,119
120,2006
2006,120
60,1458
1458,60
1458,1346
1346,1458
1346,718
718,1346
718,717
717,718
717,1104
1104,717
1104,1105
1105,1104
1105,1106
1106,1105
1106,1107
1107,1106
1107,1109
1109,1107
1109,1110
1110,1109
1110,1494
1494,1110
1494,1581
1581,1494
1581,2007
2007,1581
2007,2008
2008,2007
2008,1084
1084,2008
1084,2002
2002,1084
2002,1082
1082,2002
1082,1081
1081,1082
1081,2009
2009,1081
2009,2010
2010,2009
989,990
990,989
990,1387
1387,990
1387,1589
1589,1387
1589,1512
1512,1589
1512,993
993,1512
993,994
994,993
994,995
995,994
995,2011
2011,995
2011,1043
1043,2011
1043,1042
1042,1043
1042,1041
1041,1042
1041,1040
1040,1041
1040,970
970,1040
970,971
971,970
971,1115
1115,971
1115,1114
1114,1115
1114,695
695,1114
695,696
696,695
696,2012
2012,696
2012,1344
1344,2012
1344,1345
1345,1344
1710,1005
1005,1710
1005,1006
1006,1005
1006,1384
1384,1006
1384,1385
1385,1384
1385,689
689,1385
689,690
690,689
690,691
691,690
691,692
692,691
692,693
693,692
693,694
694,693
694,695
695,694
695,696
696,695
696,213
213,696
213,214
214,213
214,215
215,214
215,216
216,215
216,217
217,216
217,218
218,217
218,219
219,218
219,1487
1487,219
1487,78
78,1487
78,1515
1515,78
1515,1516
1516,1515
1516,768
768,1516
768,2013
2013,768
2013,2014
2014,2013
2014,2015
2015,2014
2015,2016
2016,2015
1715,1714
1714,1715
1714,1713
1713,1714
1713,1475
1475,1713
1475,1474
1474,1475
1474,1473
1473,1474
1473,1472
1472,1473
1472,1471
1471,1472
1471,1470
1470,1471
1470,1469
1469,1470
1469,1854
1854,1469
1854,995
995,1854
995,1342
1342,995
1342,2017
2017,1342
2017,1595
1595,2017
1595,867
867,1595
867,1596
1596,867
1596,211
211,1596
211,1344
1344,211
1344,1345
1345,1344
1345,1588
1588,1345
1588,812
812,1588
812,2018
2018,812
967,968
968,967
968,969
969,968
969,728
728,969
728,970
970,728
970,971
971,970
971,1115
1115,971
1115,1114
1114,1115
1114,695
695,1114
695,696
696,695
696,213
213,696
213,697
697,213
697,698
698,697
698,2019
2019,698
2019,2020
2020,2019
2020,2021
2021,2020
2021,140
140,2021
140,118
118,140
118,117
117,118
117,17
17,117
17,18
18,17
18,114
114,18
114,78
78,114
78,1515
1515,78
1515,1516
1516,1515
1516,768
768,1516
768,2013
2013,768
2013,2014
2014,2013
2014,2015
2015,2014
2015,2016
2016,2015
1030,1029
1029,1030
1029,1028
1028,1029
1028,1027
1027,1028
1027,721
721,1027
721,69
69,721
69,1026
1026,69
1026,1025
1025,1026
1025,1024
1024,1025
1024,1023
1023,1024
1023,1161
1161,1023
1161,1160
1160,1161
1160,1751
1751,1160
1751,1752
1752,1751
1752,1322
1322,1752
1322,1321
1321,1322
1321,2022
2022,1321
2022,1793
1793,2022
1793,1317
1317,1793
1317,1316
1316,1317
1316,1794
1794,1316
1794,1795
1795,1794
1795,2023
2023,1795
2023,1639
1639,2023
1639,1638
1638,1639
1638,1636
1636,1638
1636,1635
1635,1636
1635,174
174,1635
174,175
175,174
1561,1562
1562,1561
1562,2024
2024,1562
2024,2025
2025,2024
2025,1783
1783,2025
1783,1784
1784,1783
1784,167
167,1784
167,1154
1154,167
1154,165
165,1154
165,164
164,165
164,163
163,164
163,2026
2026,163
2026,1593
1593,2026
1593,1592
1592,1593
1592,1591
1591,1592
1591,1590
1590,1591
1590,1177
1177,1590
1177,1176
1176,1177
1176,2027
2027,1176
2027,150
150,2027
150,1494
1494,150
1494,2028
2028,1494
2028,1495
1495,2028
1495,1056
1056,1495
1056,507
507,1056
507,1790
1790,507
2029,2030
2030,2029
2030,2031
2031,2030
2031,114
114,2031
114,1572
1572,114
1572,1487
1487,1572
1487,219
219,1487
219,218
218,219
218,1580
1580,218
1580,1579
1579,1580
1579,2032
2032,1579
